# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
2.277999243591046774e+00 4.116797993645873571e-06
2.278261525666754661e+00 4.117743429935869203e-06
2.278523837940843233e+00 4.118674882881301566e-06
2.278786180416788820e+00 4.119645668777158211e-06
2.279048553098068641e+00 4.120589142052459065e-06
2.279310955988161247e+00 4.121531962514436942e-06
2.279573389090543856e+00 4.122487447920315500e-06
2.279835852408695462e+00 4.123428960441187491e-06
2.280098345946095062e+00 4.124383132276012531e-06
2.280360869706221649e+00 4.125336646170618981e-06
2.280623423692555996e+00 4.126276197131111108e-06
2.280886007908576651e+00 4.127241701148629322e-06
2.281148622357765721e+00 4.128206541856886943e-06
2.281411267043603086e+00 4.129130831334875025e-06
2.281673941969570851e+00 4.130081062373711548e-06
2.281936647139149787e+00 4.131043926921411141e-06
2.282199382555822886e+00 4.131992842296646684e-06
2.282462148223073140e+00 4.132954385566261945e-06
2.282724944144382206e+00 4.133901986287968898e-06
2.282987770323234411e+00 4.134835653888590336e-06
2.283250626763113189e+00 4.135781947080151461e-06
2.283513513467502865e+00 4.136767400120152731e-06
2.283776430439887317e+00 4.137699106029511620e-06
2.284039377683752647e+00 4.138656694592524641e-06
2.284302355202583623e+00 4.139613622885593915e-06
2.284565362999865901e+00 4.140543372421200468e-06
2.284828401079086024e+00 4.141498987039647811e-06
2.285091469443730094e+00 4.142480448677480619e-06
2.285354568097285544e+00 4.143408237994260958e-06
2.285617697043239360e+00 4.144388369163535938e-06
2.285880856285079421e+00 4.145328097039230015e-06
2.286144045826294047e+00 4.146293654643416040e-06
2.286407265670371558e+00 4.147232071872133764e-06
2.286670515820801608e+00 4.148169837203123693e-06
2.286933796281072961e+00 4.149159878570149264e-06
2.287197107054675715e+00 4.150109557545535935e-06
2.287460448145099079e+00 4.151071805114239389e-06
2.287723819555834925e+00 4.152020166826210235e-06
2.287987221290374240e+00 4.152981091547325588e-06
2.288250653352207564e+00 4.153914920311911483e-06
2.288514115744827215e+00 4.154887739895213360e-06
2.288777608471724623e+00 4.155846680725145767e-06
2.289041131536393880e+00 4.156804959751325472e-06
2.289304684942326418e+00 4.157749372699572951e-06
2.289568268693016773e+00 4.158719533407982007e-06
2.289831882791958151e+00 4.159675828546028933e-06
2.290095527242644646e+00 4.160644658305252491e-06
2.290359202048571685e+00 4.161586436709883516e-06
2.290622907213233361e+00 4.162540750242768295e-06
2.290886642740125989e+00 4.163507590045313546e-06
2.291150408632744551e+00 4.164460580739376167e-06
2.291414204894585360e+00 4.165426092139214268e-06
2.291678031529145620e+00 4.166377761010270850e-06
2.291941888539921646e+00 4.167355119183892168e-06
2.292205775930411527e+00 4.168305464213954478e-06
2.292469693704112466e+00 4.169255150737493146e-06
2.292733641864523442e+00 4.170230509129108078e-06
2.292997620415142102e+00 4.171192035365786931e-06
2.293261629359468312e+00 4.172126579795969780e-06
2.293525668701001496e+00 4.173113096671224461e-06
2.293789738443241077e+00 4.174059479308419577e-06
2.294053838589687366e+00 4.175031504783656864e-06
2.294317969143841118e+00 4.175989714528770563e-06
2.294582130109203533e+00 4.176947261738994743e-06
2.294846321489275809e+00 4.177904146668616317e-06
2.295110543287560034e+00 4.178873507378386194e-06
2.295374795507558296e+00 4.179829065484550349e-06
2.295639078152773127e+00 4.180783962073170847e-06
2.295903391226707946e+00 4.181764454866834403e-06
2.296167734732866172e+00 4.182718023136773418e-06
2.296432108674751227e+00 4.183697176031470862e-06
2.296696513055868305e+00 4.184662536671817809e-06
2.296960947879721271e+00 4.185640347672921228e-06
2.297225413149815321e+00 4.186591259347152665e-06
2.297489908869656094e+00 4.187567732501965900e-06
2.297754435042749677e+00 4.188517318919141854e-06
2.298018991672602152e+00 4.189479350679999879e-06
2.298283578762720047e+00 4.190440717431199845e-06
2.298548196316610781e+00 4.191414517966725740e-06
2.298812844337781769e+00 4.192387647971485443e-06
2.299077522829740872e+00 4.193333922686629645e-06
2.299342231795996394e+00 4.194305718429884050e-06
2.299606971240057085e+00 4.195276844412151571e-06
2.299871741165432137e+00 4.196234217423284896e-06
2.300136541575630744e+00 4.197204007666435412e-06
2.300401372474163431e+00 4.198186206361545885e-06
2.300666233864540278e+00 4.199141581435623238e-06
2.300931125750271811e+00 4.200109365474865107e-06
2.301196048134868999e+00 4.201050344467211276e-06
2.301461001021844588e+00 4.202029863741156555e-06
2.301725984414708659e+00 4.202995646892890375e-06
2.301990998316974846e+00 4.203960762591290483e-06
2.302256042732155894e+00 4.204951323855771050e-06
2.302521117663764549e+00 4.205915099403823455e-06
2.302786223115314890e+00 4.206878208268124943e-06
2.303051359090320105e+00 4.207866745435827194e-06
2.303316525592295161e+00 4.208815471330667422e-06
2.303581722624754580e+00 4.209789620033942255e-06
2.303846950191213772e+00 4.210763097072123854e-06
2.304112208295188147e+00 4.211735902702855926e-06
2.304377496940194003e+00 4.212695004830916033e-06
2.304642816129747640e+00 4.213692530124420458e-06
2.304908165867365355e+00 4.214650293725546044e-06
2.305173546156564779e+00 4.215633439654625805e-06
2.305438957000863542e+00 4.216576848401535416e-06
2.305704398403779720e+00 4.217558651348383068e-06
2.305969870368831831e+00 4.218526764334011803e-06
2.306235372899537950e+00 4.219507219334172325e-06
2.306500905999418816e+00 4.220460982514291932e-06
2.306766469671992503e+00 4.221440093595843210e-06
2.307032063920779752e+00 4.222405527731075668e-06
2.307297688749300857e+00 4.223370293544795289e-06
2.307563344161077001e+00 4.224360384078384455e-06
2.307829030159629369e+00 4.225310814634076651e-06
2.308094746748479142e+00 4.226312545256794732e-06
2.308360493931149282e+00 4.227287615803773943e-06
2.308626271711161415e+00 4.228249028906023704e-06
2.308892080092038945e+00 4.229222756666574331e-06
2.309157919077304832e+00 4.230195811925734073e-06
2.309423788670482924e+00 4.231168194941551517e-06
2.309689688875097513e+00 4.232139905971993935e-06
2.309955619694672446e+00 4.233110945274949825e-06
2.310221581132733792e+00 4.234094279609445224e-06
2.310487573192805844e+00 4.235063973245408294e-06
2.310753595878414668e+00 4.236058916990229400e-06
2.311019649193086334e+00 4.237014305461233957e-06
2.311285733140347354e+00 4.238007893153598052e-06
2.311551847723725128e+00 4.238974895572189895e-06
2.311817992946746614e+00 4.239941228068902638e-06
2.312084168812939655e+00 4.240919836519282741e-06
2.312350375325832097e+00 4.241897769601089149e-06
2.312616612488953116e+00 4.242887967231397266e-06
2.312882880305831002e+00 4.243851610695345173e-06
2.313149178779995818e+00 4.244827519225764754e-06
2.313415507914976743e+00 4.245802753423559887e-06
2.313681867714304285e+00 4.246777313547505912e-06
2.313948258181509399e+00 4.247751199856296858e-06
2.314214679320122592e+00 4.248750256195207061e-06
2.314481131133675262e+00 4.249722789699361778e-06
2.314747613625699252e+00 4.250707566009252501e-06
2.315014126799726846e+00 4.251665837851431530e-06
2.315280670659291218e+00 4.252662172810543147e-06
2.315547245207924654e+00 4.253632009767128718e-06
2.315813850449161215e+00 4.254614078673188251e-06
2.316080486386533632e+00 4.255608370873954240e-06
2.316347153023577743e+00 4.256576183682131449e-06
2.316613850363827165e+00 4.257556220304923088e-06
2.316880578410816849e+00 4.258548472093465469e-06
2.317147337168083077e+00 4.259514263086295937e-06
2.317414126639161243e+00 4.260505155902303832e-06
2.317680946827588073e+00 4.261482483484456968e-06
2.317947797736899407e+00 4.262446254992744126e-06
2.318214679370633302e+00 4.263435111301702666e-06
2.318481591732326486e+00 4.264423286330327782e-06
2.318748534825517460e+00 4.265410780339908810e-06
2.319015508653744284e+00 4.266384725244373980e-06
2.319282513220545905e+00 4.267370860962140243e-06
2.319549548529461269e+00 4.268356316443547966e-06
2.319816614584029768e+00 4.269341091949554447e-06
2.320083711387791681e+00 4.270325187741028893e-06
2.320350838944287730e+00 4.271308604078754961e-06
2.320617997257057752e+00 4.272291341223438381e-06
2.320885186329643801e+00 4.273260551813244768e-06
2.321152406165587045e+00 4.274254778976063974e-06
2.321419656768429540e+00 4.275248321812196608e-06
2.321686938141713341e+00 4.276228341833449107e-06
2.321954250288981836e+00 4.277207683964588755e-06
2.322221593213778412e+00 4.278199181305259942e-06
2.322488966919645570e+00 4.279177165482129995e-06
2.322756371410128917e+00 4.280180126411919980e-06
2.323023806688771398e+00 4.281156750724162141e-06
2.323291272759119064e+00 4.282145519473772312e-06
2.323558769624716636e+00 4.283120787918115777e-06
2.323826297289109721e+00 4.284108195416980306e-06
2.324093855755844817e+00 4.285094921206728087e-06
2.324361445028467532e+00 4.286080965548931364e-06
2.324629065110525694e+00 4.287079134977945185e-06
2.324896716005566244e+00 4.288051010936524973e-06
2.325164397717137010e+00 4.289047812881297275e-06
2.325432110248785822e+00 4.290043928529767976e-06
2.325699853604061396e+00 4.291013769178754817e-06
2.325967627786512892e+00 4.291995727378079942e-06
2.326235432799689473e+00 4.293002583143933735e-06
2.326503268647140743e+00 4.293983176478856366e-06
2.326771135332417195e+00 4.294988656127228474e-06
2.327039032859069323e+00 4.295967885646403351e-06
2.327306961230647619e+00 4.296946436593075306e-06
2.327574920450703910e+00 4.297937083105117547e-06
2.327842910522790021e+00 4.298927045683709956e-06
2.328110931450458221e+00 4.299929092587297261e-06
2.328378983237261224e+00 4.300904920090141073e-06
2.328647065886751300e+00 4.301892832442563378e-06
2.328915179402482938e+00 4.302892821089864294e-06
2.329183323788008853e+00 4.303879364998200898e-06
2.329451499046884422e+00 4.304877979851641567e-06
2.329719705182663692e+00 4.305863156366575853e-06
2.329987942198901596e+00 4.306847651046393005e-06
2.330256210099154401e+00 4.307844208650749928e-06
2.330524508886977042e+00 4.308840079074947544e-06
2.330792838565926672e+00 4.309848001212737160e-06
2.331061199139559115e+00 4.310817023739889955e-06
2.331329590611431968e+00 4.311810837137056053e-06
2.331598012985103274e+00 4.312816694240843039e-06
2.331866466264130189e+00 4.313796405813804352e-06
2.332134950452071642e+00 4.314800885592377043e-06
2.332403465552485677e+00 4.315791953131476632e-06
2.332672011568932113e+00 4.316782335596836235e-06
2.332940588504969881e+00 4.317784748437470203e-06
2.333209196364159688e+00 4.318786470875172542e-06
2.333477835150061797e+00 4.319774793842892714e-06
2.333746504866236471e+00 4.320762432789394347e-06
2.334015205516245750e+00 4.321749387977255961e-06
2.334283937103650786e+00 4.322761060779920116e-06
2.334552699632013617e+00 4.323746643389701754e-06
2.334821493104896284e+00 4.324744237737368151e-06
2.335090317525862158e+00 4.325741143531707779e-06
2.335359172898475055e+00 4.326737361036893274e-06
2.335628059226297459e+00 4.327720204575337073e-06
2.335896976512894518e+00 4.328727732236096844e-06
2.336165924761830048e+00 4.329721886458040908e-06
2.336434903976669641e+00 4.330728030628174168e-06
2.336703914160977558e+00 4.331708133465794567e-06
2.336972955318320277e+00 4.332712898123737142e-06
2.337242027452263837e+00 4.333716970504629246e-06
2.337511130566374717e+00 4.334720350873980982e-06
2.337780264664219843e+00 4.335710376902622235e-06
2.338049429749366581e+00 4.336712376960448458e-06
2.338318625825383190e+00 4.337713685802082155e-06
2.338587852895837482e+00 4.338701649842177767e-06
2.338857110964297714e+00 4.339714230897371571e-06
2.339126400034333475e+00 4.340700819656622810e-06
2.339395720109513910e+00 4.341712014308822321e-06
2.339665071193409052e+00 4.342709871045336448e-06
2.339934453289588490e+00 4.343707038155399978e-06
2.340203866401624033e+00 4.344716152284134053e-06
2.340473310533085716e+00 4.345686671083551534e-06
2.340742785687545791e+00 4.346719665497964638e-06
2.341012291868575623e+00 4.347714070931944936e-06
2.341281829079747467e+00 4.348707788063243137e-06
2.341551397324634909e+00 4.349700817156084394e-06
2.341820996606809757e+00 4.350705777409170071e-06
2.342090626929846486e+00 4.351710044341384555e-06
2.342360288297319126e+00 4.352713618218707202e-06
2.342629980712801707e+00 4.353716499307037747e-06
2.342899704179868703e+00 4.354718687872186989e-06
2.343169458702095920e+00 4.355720184179877632e-06
2.343439244283058276e+00 4.356720988495751068e-06
2.343709060926332466e+00 4.357733699696765243e-06
2.343978908635494296e+00 4.358720522214167189e-06
2.344248787414121349e+00 4.359731844958369342e-06
2.344518697265789875e+00 4.360755060885373748e-06
2.344788638194078789e+00 4.361752400527848508e-06
2.345058610202564786e+00 4.362736465657627271e-06
2.345328613294827669e+00 4.363757590102131150e-06
2.345598647474445464e+00 4.364765434770672809e-06
2.345868712744997087e+00 4.365760008620004792e-06
2.346138809110063672e+00 4.366766465662277340e-06
2.346408936573224135e+00 4.367772227843195120e-06
2.346679095138059612e+00 4.368789862170519024e-06
2.346949284808150793e+00 4.369781668687314787e-06
2.347219505587079258e+00 4.370797908838714419e-06
2.347489757478426586e+00 4.371788333284224594e-06
2.347760040485774802e+00 4.372803180327782244e-06
2.348030354612707260e+00 4.373804776045755784e-06
2.348300699862805985e+00 4.374830777550270050e-06
2.348571076239655220e+00 4.375818435261151856e-06
2.348841483746838321e+00 4.376817949899798823e-06
2.349111922387939533e+00 4.377841853791607270e-06
2.349382392166543987e+00 4.378852516364009689e-06
2.349652893086235927e+00 4.379875016449630699e-06
2.349923425150601819e+00 4.380859217395928220e-06
2.350193988363227238e+00 4.381892849701837236e-06
2.350464582727698204e+00 4.382888194945892863e-06
2.350735208247601626e+00 4.383895373001660732e-06
2.351005864926524858e+00 4.384901854956139571e-06
2.351276552768054806e+00 4.385932676367736137e-06
2.351547271775780157e+00 4.386925246393359323e-06
2.351818021953289151e+00 4.387942150647473427e-06
2.352088803304170028e+00 4.388945845106048305e-06
2.352359615832012807e+00 4.389961350921166208e-06
2.352630459540406616e+00 4.390976156479218506e-06
2.352901334432941916e+00 4.391977761685189252e-06
2.353172240513208280e+00 4.392991170412888818e-06
2.353443177784797502e+00 4.393991385080178625e-06
2.353714146251300487e+00 4.395028381511812662e-06
2.353985145916309030e+00 4.396027200956501280e-06
2.354256176783414922e+00 4.397037813485449245e-06
2.354527238856210847e+00 4.398060210740661442e-06
2.354798332138290373e+00 4.399069423905124679e-06
2.355069456633245739e+00 4.400077939226958388e-06
2.355340612344670959e+00 4.401098231459365586e-06
2.355611799276160934e+00 4.402105349027313834e-06
2.355883017431309678e+00 4.403111769556549831e-06
2.356154266813712095e+00 4.404129959185838017e-06
2.356425547426963973e+00 4.405147446571343128e-06
2.356696859274661104e+00 4.406164231982455521e-06
2.356968202360399278e+00 4.407167858425527332e-06
2.357239576687775617e+00 4.408183243563762983e-06
2.357510982260387244e+00 4.409222830589457091e-06
2.357782419081830838e+00 4.410211910607059133e-06
2.358053887155705741e+00 4.411237638844669468e-06
2.358325386485608632e+00 4.412250218061739097e-06
2.358596917075139743e+00 4.413274537252025355e-06
2.358868478927897083e+00 4.414285713691463042e-06
2.359140072047480441e+00 4.415296190577766938e-06
2.359411696437490047e+00 4.416318399653364692e-06
2.359683352101526577e+00 4.417352332600236062e-06
2.359955039043190261e+00 4.418348278103180169e-06
2.360226757266082220e+00 4.419368376629061769e-06
2.360498506773804905e+00 4.420387771224516101e-06
2.360770287569959436e+00 4.421406462159612845e-06
2.361042099658148263e+00 4.422436864015209430e-06
2.361313943041975616e+00 4.423454145581234937e-06
2.361585817725043057e+00 4.424470724297233018e-06
2.361857723710955259e+00 4.425474194694666552e-06
2.362129661003316450e+00 4.426501774257918748e-06
2.362401629605730413e+00 4.427516246041781831e-06
2.362673629521802710e+00 4.428542413225503511e-06
2.362945660755138455e+00 4.429567873198402796e-06
2.363217723309343654e+00 4.430592626231730130e-06
